0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.586,0.579,0.573,0.567,0.563,0.5589999999999999,0.5559999999999999,0.5529999999999999,0.5519999999999999,0.5509999999999999,0.5519999999999999,0.5539999999999999,0.5579999999999999,0.563,0.572,0.584,0.599,0.617,0.64,0.6669999999999999,0.697,0.73,0.762,0.7889999999999999,0.8119999999999999,0.829,0.836,0.836,0.828,0.813,0.7919999999999999,0.764,0.732,0.698,0.6609999999999999,0.625,0.588,0.5499999999999999,0.514,0.47700000000000004,0.444,0.41100000000000003,0.38,0.35200000000000004,0.324,0.29900000000000004,0.276,0.255,0.23600000000000002,0.217,0.20099999999999998,0.186,0.172,0.16,0.148,0.13699999999999998,0.128,0.119,0.11099999999999999,0.10400000000000001,0.097,0.091,0.08499999999999999,0.07899999999999999,0.07400000000000001,0.07,0.066,0.062,0.059,0.05600000000000001,0.053000000000000005,0.049,0.047,0.046,0.044,0.040999999999999995,0.03900000000000001,0.038000000000000006,0.037000000000000005,0.035,0.034,0.032,0.031,0.03,0.028999999999999998,0.027999999999999997,0.025999999999999995,0.024999999999999994,0.022999999999999993,0.022,0.022,0.020999999999999998,0.019999999999999997,0.018999999999999996,0.017999999999999995,0.016999999999999994,0.016,0.014999999999999993,0.013999999999999999,0.012999999999999998,0.012999999999999998,0.011999999999999997,0.009999999999999995,0.009999999999999995,0.009000000000000008,0.006000000000000005,0.0030000000000000027,0.0,-0.0040000000000000036,-0.009000000000000008,-0.014999999999999986,-0.023999999999999994,-0.03,-0.034,-0.036000000000000004,-0.037000000000000005,-0.037000000000000005,-0.036000000000000004,-0.033
0.5619999999999999,0.5559999999999999,0.5499999999999999,0.5439999999999999,0.5389999999999999,0.5349999999999999,0.5299999999999999,0.5259999999999999,0.524,0.521,0.519,0.518,0.519,0.52,0.525,0.5309999999999999,0.5399999999999999,0.5509999999999999,0.566,0.585,0.605,0.628,0.651,0.6689999999999999,0.6829999999999999,0.691,0.692,0.6869999999999999,0.6749999999999999,0.6579999999999999,0.637,0.613,0.587,0.5599999999999999,0.5329999999999999,0.507,0.48300000000000004,0.46,0.44,0.42100000000000004,0.405,0.39,0.377,0.36700000000000005,0.35800000000000004,0.35000000000000003,0.343,0.338,0.334,0.33,0.328,0.326,0.325,0.325,0.325,0.326,0.327,0.328,0.33,0.332,0.334,0.336,0.338,0.341,0.343,0.34500000000000003,0.34800000000000003,0.34900000000000003,0.35100000000000003,0.35300000000000004,0.35500000000000004,0.35600000000000004,0.35800000000000004,0.36000000000000004,0.36100000000000004,0.362,0.363,0.365,0.365,0.365,0.366,0.366,0.366,0.366,0.366,0.366,0.364,0.362,0.361,0.359,0.359,0.357,0.355,0.354,0.352,0.35,0.34700000000000003,0.34700000000000003,0.343,0.341,0.339,0.337,0.333,0.331,0.329,0.324,0.31999999999999995,0.31499999999999995,0.31,0.303,0.29600000000000004,0.287,0.279,0.274,0.27,0.267,0.265,0.264,0.263
0.5409999999999999,0.5349999999999999,0.5299999999999999,0.5239999999999999,0.519,0.515,0.511,0.507,0.505,0.503,0.502,0.502,0.503,0.505,0.511,0.517,0.5279999999999999,0.5389999999999999,0.5559999999999999,0.575,0.595,0.619,0.641,0.6589999999999999,0.6719999999999999,0.6799999999999999,0.6799999999999999,0.6739999999999999,0.6609999999999999,0.643,0.621,0.595,0.567,0.5389999999999999,0.51,0.48400000000000004,0.458,0.434,0.41300000000000003,0.393,0.375,0.35900000000000004,0.34600000000000003,0.334,0.324,0.314,0.30700000000000005,0.30000000000000004,0.29500000000000004,0.29100000000000004,0.28700000000000003,0.28400000000000003,0.28200000000000003,0.28,0.279,0.278,0.277,0.277,0.277,0.277,0.278,0.278,0.279,0.279,0.279,0.279,0.28,0.28,0.28,0.281,0.281,0.28,0.281,0.28200000000000003,0.281,0.281,0.281,0.281,0.28,0.279,0.279,0.279,0.277,0.277,0.277,0.275,0.272,0.271,0.27,0.268,0.267,0.265,0.264,0.262,0.26,0.258,0.257,0.254,0.252,0.25,0.249,0.246,0.244,0.242,0.239,0.236,0.233,0.229,0.22400000000000003,0.21699999999999997,0.211,0.202,0.19500000000000003,0.19199999999999998,0.18799999999999997,0.18699999999999997,0.18299999999999997,0.18299999999999997,0.18600000000000003
0.518,0.512,0.507,0.502,0.49700000000000005,0.49200000000000005,0.48800000000000004,0.48300000000000004,0.48000000000000004,0.47700000000000004,0.47400000000000003,0.47100000000000003,0.46900000000000003,0.468,0.46900000000000003,0.47100000000000003,0.47600000000000003,0.48200000000000004,0.49200000000000005,0.504,0.52,0.5379999999999999,0.5559999999999999,0.57,0.582,0.59,0.591,0.588,0.58,0.569,0.5559999999999999,0.5389999999999999,0.522,0.505,0.48700000000000004,0.47100000000000003,0.456,0.442,0.43000000000000005,0.41900000000000004,0.40900000000000003,0.4,0.393,0.388,0.383,0.379,0.376,0.374,0.373,0.372,0.372,0.373,0.374,0.375,0.377,0.38,0.382,0.385,0.388,0.391,0.395,0.398,0.402,0.405,0.40800000000000003,0.41100000000000003,0.41500000000000004,0.41800000000000004,0.42100000000000004,0.425,0.428,0.431,0.434,0.438,0.441,0.444,0.447,0.45,0.452,0.455,0.457,0.46,0.462,0.464,0.467,0.467,0.467,0.46900000000000003,0.47000000000000003,0.47100000000000003,0.47300000000000003,0.47400000000000003,0.47400000000000003,0.47500000000000003,0.47600000000000003,0.47600000000000003,0.47700000000000004,0.47400000000000003,0.47600000000000003,0.47500000000000003,0.47600000000000003,0.47500000000000003,0.47400000000000003,0.47400000000000003,0.47200000000000003,0.47000000000000003,0.4680000000000001,0.46599999999999997,0.46199999999999997,0.45699999999999996,0.45099999999999996,0.443,0.43800000000000006,0.43500000000000005,0.43200000000000005,0.43100000000000005,0.42800000000000005,0.42900000000000005,0.43300000000000005
0.468,0.463,0.458,0.454,0.45,0.446,0.443,0.439,0.438,0.436,0.435,0.435,0.436,0.438,0.443,0.449,0.457,0.468,0.48200000000000004,0.49900000000000005,0.517,0.5369999999999999,0.5559999999999999,0.57,0.58,0.583,0.58,0.57,0.5539999999999999,0.5349999999999999,0.513,0.48800000000000004,0.463,0.437,0.41200000000000003,0.389,0.36800000000000005,0.34800000000000003,0.33,0.314,0.29900000000000004,0.28600000000000003,0.275,0.266,0.257,0.24999999999999997,0.24400000000000002,0.23800000000000002,0.234,0.23,0.227,0.224,0.222,0.22,0.219,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.219,0.22,0.22000000000000003,0.22000000000000003,0.22100000000000003,0.22100000000000003,0.22100000000000003,0.22200000000000003,0.22400000000000003,0.22400000000000003,0.22400000000000003,0.22400000000000003,0.22600000000000003,0.22600000000000003,0.22600000000000003,0.22700000000000004,0.22700000000000004,0.22700000000000004,0.22800000000000004,0.22800000000000004,0.22700000000000004,0.22600000000000003,0.22600000000000003,0.22500000000000003,0.22500000000000003,0.22500000000000003,0.22400000000000003,0.22300000000000003,0.22300000000000003,0.22200000000000003,0.22100000000000003,0.22000000000000003,0.21900000000000003,0.21800000000000003,0.21700000000000003,0.21700000000000003,0.21500000000000002,0.21400000000000002,0.21300000000000002,0.21000000000000002,0.20799999999999996,0.205,0.20199999999999999,0.198,0.193,0.18700000000000003,0.179,0.17200000000000001,0.169,0.167,0.165,0.163,0.164,0.166
0.605,0.598,0.592,0.586,0.582,0.578,0.574,0.571,0.569,0.568,0.568,0.569,0.572,0.577,0.585,0.596,0.61,0.627,0.65,0.6769999999999999,0.707,0.74,0.772,0.8009999999999999,0.825,0.842,0.851,0.854,0.848,0.837,0.821,0.7999999999999999,0.7769999999999999,0.751,0.725,0.7,0.6739999999999999,0.647,0.623,0.597,0.573,0.5489999999999999,0.5259999999999999,0.505,0.48200000000000004,0.46,0.441,0.42100000000000004,0.402,0.383,0.36600000000000005,0.34900000000000003,0.332,0.316,0.30000000000000004,0.28500000000000003,0.27,0.256,0.24300000000000002,0.23,0.218,0.205,0.194,0.183,0.172,0.162,0.153,0.14400000000000002,0.136,0.128,0.12100000000000001,0.113,0.107,0.102,0.09599999999999999,0.09100000000000001,0.08600000000000001,0.082,0.077,0.07300000000000001,0.07,0.066,0.063,0.06,0.05600000000000001,0.054000000000000006,0.05,0.047,0.044,0.042,0.04,0.038,0.036,0.033999999999999996,0.031999999999999994,0.029999999999999992,0.027999999999999997,0.027000000000000003,0.02500000000000001,0.023000000000000007,0.022000000000000006,0.020000000000000004,0.018000000000000002,0.016,0.014000000000000012,0.009999999999999995,0.006000000000000005,0.0010000000000000009,-0.0050000000000000044,-0.012999999999999998,-0.022999999999999993,-0.036000000000000004,-0.045999999999999985,-0.05099999999999999,-0.05400000000000002,-0.05600000000000002,-0.05600000000000002,-0.05399999999999999,-0.04999999999999999
0.63,0.623,0.617,0.61,0.606,0.601,0.597,0.594,0.592,0.591,0.591,0.592,0.595,0.599,0.608,0.618,0.633,0.65,0.6739999999999999,0.701,0.732,0.766,0.7999999999999999,0.829,0.854,0.872,0.882,0.885,0.88,0.869,0.853,0.833,0.8099999999999999,0.7859999999999999,0.761,0.737,0.712,0.6869999999999999,0.6629999999999999,0.639,0.615,0.592,0.57,0.5489999999999999,0.5269999999999999,0.506,0.48600000000000004,0.466,0.448,0.42900000000000005,0.41100000000000003,0.393,0.376,0.35900000000000004,0.342,0.326,0.311,0.29600000000000004,0.281,0.267,0.254,0.24000000000000002,0.227,0.215,0.20299999999999999,0.191,0.181,0.17099999999999999,0.16099999999999998,0.15300000000000002,0.14400000000000002,0.135,0.128,0.12200000000000001,0.115,0.109,0.102,0.09799999999999999,0.09200000000000001,0.08700000000000001,0.083,0.078,0.07400000000000001,0.07100000000000001,0.067,0.064,0.059,0.05499999999999999,0.05199999999999999,0.04900000000000001,0.04700000000000001,0.044000000000000004,0.042,0.04,0.037,0.034999999999999996,0.033,0.030999999999999993,0.028999999999999998,0.026999999999999996,0.024999999999999994,0.023999999999999994,0.02099999999999999,0.01899999999999999,0.017,0.012999999999999998,0.008000000000000007,0.002999999999999989,-0.0030000000000000027,-0.01200000000000001,-0.021999999999999992,-0.036000000000000004,-0.045999999999999985,-0.05099999999999999,-0.05400000000000002,-0.05500000000000002,-0.05600000000000002,-0.05399999999999999,-0.04999999999999999
0.429,0.42800000000000005,0.42600000000000005,0.42500000000000004,0.42200000000000004,0.41900000000000004,0.41500000000000004,0.41200000000000003,0.41000000000000003,0.40800000000000003,0.405,0.4,0.397,0.394,0.392,0.39,0.39,0.393,0.397,0.405,0.41700000000000004,0.433,0.449,0.466,0.48100000000000004,0.49300000000000005,0.503,0.508,0.511,0.512,0.51,0.508,0.503,0.49900000000000005,0.49300000000000005,0.48600000000000004,0.47800000000000004,0.46900000000000003,0.461,0.454,0.448,0.443,0.437,0.433,0.42600000000000005,0.42100000000000004,0.41700000000000004,0.41200000000000003,0.40900000000000003,0.406,0.402,0.401,0.399,0.395,0.395,0.393,0.392,0.39,0.39,0.389,0.39,0.395,0.397,0.393,0.389,0.388,0.388,0.39,0.391,0.392,0.395,0.395,0.396,0.398,0.4,0.402,0.403,0.40700000000000003,0.40700000000000003,0.41000000000000003,0.41100000000000003,0.41400000000000003,0.41600000000000004,0.41800000000000004,0.432,0.41200000000000003,0.41200000000000003,0.41800000000000004,0.424,0.425,0.429,0.43,0.431,0.433,0.435,0.437,0.454,0.421,0.438,0.441,0.444,0.438,0.446,0.454,0.435,0.443,0.44500000000000006,0.44800000000000006,0.43200000000000005,0.43100000000000005,0.42299999999999993,0.40599999999999997,0.405,0.40700000000000003,0.402,0.41100000000000003,0.396,0.405,0.43800000000000006
0.518,0.518,0.516,0.514,0.512,0.507,0.501,0.49800000000000005,0.49600000000000005,0.49500000000000005,0.49000000000000005,0.48500000000000004,0.48100000000000004,0.47700000000000004,0.47500000000000003,0.47300000000000003,0.47300000000000003,0.47600000000000003,0.48200000000000004,0.49200000000000005,0.508,0.525,0.5449999999999999,0.565,0.585,0.597,0.61,0.617,0.618,0.621,0.62,0.614,0.607,0.599,0.594,0.583,0.575,0.565,0.5569999999999999,0.5479999999999999,0.5409999999999999,0.5329999999999999,0.524,0.52,0.511,0.506,0.502,0.49600000000000005,0.49400000000000005,0.48900000000000005,0.48700000000000004,0.48300000000000004,0.48200000000000004,0.47900000000000004,0.47600000000000003,0.47500000000000003,0.47500000000000003,0.47400000000000003,0.47300000000000003,0.47300000000000003,0.47200000000000003,0.48100000000000004,0.48500000000000004,0.47900000000000004,0.47200000000000003,0.47100000000000003,0.47400000000000003,0.47400000000000003,0.47600000000000003,0.47800000000000004,0.47900000000000004,0.48100000000000004,0.48300000000000004,0.48400000000000004,0.48800000000000004,0.49100000000000005,0.49300000000000005,0.49700000000000005,0.49800000000000005,0.502,0.503,0.505,0.507,0.511,0.5319999999999999,0.502,0.503,0.512,0.5199999999999999,0.5199999999999999,0.5259999999999999,0.5289999999999999,0.5309999999999999,0.5329999999999999,0.5359999999999999,0.5379999999999999,0.5609999999999999,0.5129999999999999,0.5389999999999999,0.544,0.544,0.538,0.55,0.563,0.535,0.547,0.551,0.558,0.538,0.539,0.531,0.5129999999999999,0.516,0.519,0.515,0.527,0.505,0.516,0.561
0.602,0.597,0.591,0.586,0.581,0.576,0.571,0.566,0.563,0.5599999999999999,0.5569999999999999,0.5539999999999999,0.5529999999999999,0.5529999999999999,0.5549999999999999,0.5589999999999999,0.567,0.578,0.594,0.616,0.642,0.6729999999999999,0.706,0.734,0.76,0.7809999999999999,0.7949999999999999,0.8029999999999999,0.8059999999999999,0.8059999999999999,0.8019999999999999,0.7959999999999999,0.7879999999999999,0.7809999999999999,0.773,0.765,0.757,0.749,0.742,0.735,0.726,0.717,0.709,0.701,0.691,0.6809999999999999,0.6719999999999999,0.6609999999999999,0.651,0.64,0.63,0.62,0.609,0.598,0.588,0.577,0.566,0.5559999999999999,0.5449999999999999,0.5349999999999999,0.524,0.516,0.507,0.49500000000000005,0.48300000000000004,0.47200000000000003,0.463,0.454,0.445,0.436,0.428,0.41900000000000004,0.41200000000000003,0.404,0.397,0.389,0.381,0.375,0.367,0.36100000000000004,0.35400000000000004,0.34700000000000003,0.341,0.335,0.331,0.319,0.312,0.307,0.302,0.296,0.29200000000000004,0.28700000000000003,0.281,0.276,0.271,0.266,0.263,0.249,0.25,0.246,0.241,0.235,0.23099999999999998,0.22799999999999998,0.21699999999999997,0.21399999999999997,0.208,0.19999999999999998,0.189,0.179,0.166,0.14800000000000002,0.13699999999999998,0.12999999999999998,0.12399999999999997,0.12099999999999997,0.11599999999999996,0.11600000000000002,0.12100000000000002
0.584,0.579,0.574,0.568,0.564,0.5589999999999999,0.5539999999999999,0.5489999999999999,0.5469999999999999,0.5439999999999999,0.5419999999999999,0.5399999999999999,0.5389999999999999,0.5399999999999999,0.5429999999999999,0.5479999999999999,0.5559999999999999,0.568,0.586,0.607,0.634,0.6649999999999999,0.697,0.726,0.751,0.77,0.7839999999999999,0.7909999999999999,0.7939999999999999,0.7919999999999999,0.7889999999999999,0.7819999999999999,0.774,0.767,0.759,0.751,0.744,0.737,0.729,0.722,0.713,0.705,0.697,0.6869999999999999,0.6769999999999999,0.6659999999999999,0.6549999999999999,0.643,0.632,0.62,0.607,0.595,0.583,0.57,0.5559999999999999,0.5439999999999999,0.5309999999999999,0.518,0.505,0.49300000000000005,0.48100000000000004,0.47300000000000003,0.465,0.447,0.432,0.42100000000000004,0.41100000000000003,0.399,0.389,0.38,0.372,0.361,0.35300000000000004,0.34400000000000003,0.336,0.328,0.32,0.314,0.305,0.29900000000000004,0.29300000000000004,0.28500000000000003,0.278,0.273,0.278,0.256,0.248,0.245,0.242,0.236,0.23199999999999998,0.22800000000000004,0.22300000000000003,0.21900000000000003,0.21400000000000002,0.21000000000000002,0.21800000000000003,0.189,0.195,0.192,0.188,0.179,0.181,0.181,0.16499999999999998,0.16399999999999998,0.16,0.158,0.14200000000000002,0.135,0.12200000000000003,0.10399999999999998,0.096,0.093,0.086,0.089,0.07299999999999998,0.07999999999999999,0.1
0.437,0.436,0.435,0.432,0.43000000000000005,0.42600000000000005,0.42300000000000004,0.42000000000000004,0.41800000000000004,0.41500000000000004,0.41100000000000003,0.40800000000000003,0.404,0.401,0.399,0.397,0.396,0.397,0.402,0.41000000000000003,0.42200000000000004,0.438,0.453,0.46900000000000003,0.48500000000000004,0.49700000000000005,0.506,0.514,0.516,0.518,0.517,0.516,0.511,0.507,0.501,0.49600000000000005,0.49000000000000005,0.48200000000000004,0.47600000000000003,0.47100000000000003,0.463,0.457,0.452,0.447,0.44,0.435,0.43000000000000005,0.42600000000000005,0.42200000000000004,0.41800000000000004,0.41500000000000004,0.41200000000000003,0.41000000000000003,0.40700000000000003,0.405,0.403,0.403,0.401,0.4,0.399,0.399,0.403,0.404,0.401,0.398,0.398,0.399,0.399,0.4,0.402,0.404,0.404,0.406,0.40800000000000003,0.41100000000000003,0.41300000000000003,0.41500000000000004,0.41700000000000004,0.41900000000000004,0.42100000000000004,0.42200000000000004,0.426,0.427,0.43,0.441,0.427,0.427,0.432,0.437,0.438,0.442,0.443,0.445,0.447,0.448,0.451,0.463,0.44,0.454,0.456,0.458,0.454,0.46,0.467,0.454,0.459,0.4600000000000001,0.4620000000000001,0.45000000000000007,0.44799999999999995,0.43999999999999995,0.425,0.42200000000000004,0.42400000000000004,0.42100000000000004,0.42800000000000005,0.41600000000000004,0.42400000000000004,0.44900000000000007
0.447,0.446,0.445,0.443,0.441,0.437,0.433,0.43000000000000005,0.42800000000000005,0.42600000000000005,0.42100000000000004,0.41800000000000004,0.41400000000000003,0.41100000000000003,0.40900000000000003,0.40700000000000003,0.40700000000000003,0.40900000000000003,0.41300000000000003,0.42200000000000004,0.434,0.45,0.468,0.48400000000000004,0.49900000000000005,0.512,0.522,0.5279999999999999,0.5329999999999999,0.5339999999999999,0.5319999999999999,0.5299999999999999,0.526,0.522,0.515,0.51,0.503,0.49600000000000005,0.48900000000000005,0.48300000000000004,0.47400000000000003,0.46900000000000003,0.462,0.457,0.45,0.445,0.44,0.436,0.433,0.42800000000000005,0.42600000000000005,0.42200000000000004,0.42000000000000004,0.41700000000000004,0.41500000000000004,0.41300000000000003,0.41200000000000003,0.41000000000000003,0.40900000000000003,0.40800000000000003,0.40800000000000003,0.41100000000000003,0.41300000000000003,0.40900000000000003,0.406,0.406,0.40700000000000003,0.40700000000000003,0.40900000000000003,0.41000000000000003,0.41200000000000003,0.41300000000000003,0.41400000000000003,0.41600000000000004,0.41800000000000004,0.42000000000000004,0.42100000000000004,0.425,0.427,0.429,0.431,0.434,0.435,0.438,0.449,0.435,0.435,0.441,0.445,0.447,0.449,0.451,0.453,0.456,0.458,0.46,0.47200000000000003,0.449,0.463,0.465,0.467,0.463,0.47000000000000003,0.47600000000000003,0.463,0.46900000000000003,0.4690000000000001,0.471,0.45899999999999996,0.45699999999999996,0.44799999999999995,0.434,0.43000000000000005,0.43100000000000005,0.42700000000000005,0.43400000000000005,0.42400000000000004,0.43200000000000005,0.4570000000000001
